Date,Open,High,Low,Close,Adj Close,Volume
5/10/2022,41.59999847,42.40999985,39.16999817,40.36999893,40.36999893,56100
5/11/2022,39.70999908,39.79000092,30.57999992,31.97999954,31.97999954,356500
5/12/2022,31.09000015,35,30.82999992,34.65999985,34.65999985,119000
5/13/2022,35.77999878,37.36000061,34.47999954,35.25,35.25,86800
5/16/2022,34.74000168,34.74000168,31.72999954,32.54999924,32.54999924,76300
5/17/2022,33.5,35.56000137,33.5,35.29000092,35.29000092,78900
5/18/2022,34.45999908,36.27999878,34.45999908,35.11999893,35.11999893,48200
5/19/2022,35.00999832,36.33000183,34.43000031,34.63999939,34.63999939,70900
5/20/2022,34.97999954,35.40999985,33.65000153,35.15999985,35.15999985,60700
5/23/2022,35.49000168,35.68999863,33.74000168,35.20000076,35.20000076,54900
5/24/2022,34.83000183,35.16999817,33.38999939,34.06000137,34.06000137,62900
5/25/2022,33.99000168,36.22000122,33.02000046,35.70999908,35.70999908,57800
5/26/2022,35.77000046,37.65999985,35.77000046,37.40000153,37.40000153,43800
5/27/2022,37.86000061,39.68999863,37.33000183,39.68999863,39.68999863,44500
5/31/2022,39.18999863,39.65999985,38.04000092,38.90999985,38.90999985,80800
6/1/2022,38.97000122,38.97000122,36.70999908,37.20000076,37.20000076,42400
6/2/2022,37.27000046,38.47000122,36.83000183,38.47000122,38.47000122,26900
6/3/2022,37.72000122,39.16999817,37.04000092,39,39,48400
6/6/2022,39.27999878,39.93000031,38.06000137,38.97999954,38.97999954,45000
6/7/2022,38.5,40.70999908,37.29999924,40.20000076,40.20000076,36900
6/8/2022,39.90999985,39.97999954,38.22000122,38.34999847,38.34999847,43300
6/9/2022,37.95999908,39.56999969,37.5,37.61999893,37.61999893,45400
6/10/2022,36.61000061,37.47000122,35.43000031,36.88000107,36.88000107,44400
6/13/2022,35.41999817,35.79999924,34.18999863,34.52999878,34.52999878,46800
6/14/2022,34.47999954,35.36999893,33.86999893,34.08000183,34.08000183,30600
6/15/2022,34.52999878,34.88000107,33.02000046,33.95000076,33.95000076,31600
6/16/2022,33,33,31.14999962,32.00999832,32.00999832,49600
6/17/2022,32.04000092,34.81000137,32,33.79000092,33.79000092,72800
6/21/2022,34.75,35.02999878,33.61999893,34.29000092,34.29000092,45900
6/22/2022,33.54999924,35.04999924,33.54999924,34.11999893,34.11999893,37000
6/23/2022,34.04999924,35.16999817,33.86000061,34.50999832,34.50999832,49600
6/24/2022,34.90000153,36.95999908,34.72000122,36.54000092,36.54000092,178700
6/27/2022,36.54000092,37.95999908,36.45999908,36.68999863,36.68999863,37000
6/28/2022,36.81000137,37.75999832,35.63999939,35.97000122,35.97000122,38400
6/29/2022,35.79000092,36.81999969,34.90000153,35.15999985,35.15999985,39600
6/30/2022,34.36999893,35.56000137,32.86000061,35.16999817,35.16999817,36500
7/1/2022,35.09000015,38.08000183,34.54999924,36.72999954,36.72999954,31300
7/5/2022,35.86999893,39.25,35.74000168,39.09000015,39.09000015,38800
7/6/2022,39.11999893,39.70000076,37.83000183,38.38999939,38.38999939,30700
7/7/2022,39.06000137,40.25,39.06000137,39.56999969,39.56999969,25200
7/8/2022,39.56000137,40.06000137,38.59999847,38.77000046,38.77000046,24700
7/11/2022,38.47999954,38.95000076,37.45000076,38.02000046,38.02000046,22800
7/12/2022,37.93000031,39.77000046,36.77000046,38.86999893,38.86999893,25800
7/13/2022,38,38.95999908,37.81000137,38.81999969,38.81999969,16300
7/14/2022,38.15000153,39.5,37.77999878,39.40000153,39.40000153,20900
7/15/2022,40.08000183,40.27000046,38.88999939,39.27000046,39.27000046,46900
7/18/2022,39.72999954,40.18999863,38.86999893,39.06999969,39.06999969,26600
7/19/2022,39.66999817,41.09999847,39.66999817,40.91999817,40.91999817,17300
7/20/2022,41.04000092,42.31999969,40.93999863,41.77000046,41.77000046,13600
7/21/2022,41.31000137,42.65999985,41.09999847,42.49000168,42.49000168,22400
7/22/2022,42.02999878,42.65000153,40.84999847,41.45000076,41.45000076,20100
7/25/2022,41.90000153,42.22000122,41.43999863,41.93000031,41.93000031,18700
7/26/2022,41.34999847,41.86000061,40.20999908,40.36000061,40.36000061,17800
7/27/2022,38.77999878,41.74000168,38.77999878,40.38000107,40.38000107,35100
7/28/2022,40.43000031,41.04999924,38.04000092,38.43000031,38.43000031,35100
7/29/2022,38.74000168,39.86000061,38.5,38.63999939,38.63999939,38100
8/1/2022,38.5,39.81999969,38.5,39.25,39.25,44300
8/2/2022,39.13000107,40.54999924,38.93000031,40.16999817,40.16999817,30600
8/3/2022,40.61999893,41,39.29999924,39.29999924,39.29999924,33000
8/4/2022,39.56999969,40.50999832,39.22000122,40.22999954,40.22999954,25400
8/5/2022,39.75,40.75999832,37.70999908,38.88000107,38.88000107,49000
8/8/2022,38.88000107,40.83000183,38.88000107,40.15000153,40.15000153,20400
8/9/2022,39.77999878,40.22000122,38.31999969,38.43999863,38.43999863,35600
8/10/2022,39.59999847,40.20000076,38.31000137,38.52999878,38.52999878,28000
8/11/2022,38.86000061,39.16999817,37.02999878,37.74000168,37.74000168,42800
8/12/2022,37.65000153,38,36.5,37.33000183,37.33000183,37200
8/15/2022,37.33000183,37.75,36.02000046,37.47000122,37.47000122,29300
8/16/2022,37.47000122,37.47000122,35.81999969,35.93000031,35.93000031,52900
8/17/2022,35.06000137,35.06000137,32.79999924,34.09000015,34.09000015,57100
8/18/2022,33.86000061,35.18000031,33.00999832,34.34999847,34.34999847,31500
8/19/2022,33.70000076,33.70000076,32.45999908,32.63999939,32.63999939,41400
8/22/2022,32.25,32.81000137,31.35000038,31.54999924,31.54999924,24800
8/23/2022,31.36000061,33,31.36000061,32.59999847,32.59999847,37100
8/24/2022,32.45999908,33.04000092,32.25,32.36000061,32.36000061,20000
8/25/2022,32.34000015,33.65999985,32.34000015,33.09000015,33.09000015,19600
8/26/2022,32.90999985,33.5,32.59000015,32.84999847,32.84999847,56000
8/29/2022,32.25999832,32.68999863,32.15000153,32.43999863,32.43999863,13800
8/30/2022,32.36000061,33,30.26000023,30.46999931,30.46999931,17900
8/31/2022,30.53000069,31.35000038,28.21999931,28.46999931,28.46999931,72300
9/1/2022,28.20000076,28.20000076,25.64999962,27.96999931,27.96999931,62600
9/2/2022,28.60000038,30.63999939,27.18000031,27.48999977,27.48999977,44900
9/6/2022,27.03000069,28.98999977,26.82999992,28.52000046,28.52000046,49100
9/7/2022,28.44000053,29.85000038,28.27000046,29.69000053,29.69000053,39800
9/8/2022,29.21999931,30,28.86000061,29.29000092,29.29000092,32300
9/9/2022,29.79999924,30.62999916,28.70999908,30.60000038,30.60000038,26300
9/12/2022,30.82999992,31.52000046,30.36000061,31.06999969,31.06999969,18500
9/13/2022,30.04999924,30.98999977,28.26000023,28.38999939,28.38999939,20200
9/14/2022,28.46999931,29.40999985,28.01000023,28.65999985,28.65999985,30000
9/15/2022,28.54000092,29.87999916,28.54000092,29.69000053,29.69000053,33000
9/16/2022,29.40999985,30.42000008,28.71999931,30.12000084,30.12000084,82300
9/19/2022,29.48999977,29.55999947,28,29.55999947,29.55999947,28100
9/20/2022,28.95999908,28.95999908,26.19000053,27.84000015,27.84000015,62600
9/21/2022,27.86000061,28.22999954,26.98999977,27.20000076,27.20000076,13700
9/22/2022,27.04999924,27.20999908,26.42000008,26.61000061,26.61000061,23200
9/23/2022,26.12000084,26.20000076,25.68000031,25.87000084,25.87000084,22700
9/26/2022,25.01000023,26.56999969,24.32999992,24.5,24.5,52100
9/27/2022,25.05999947,25.87000084,24.70000076,25.78000069,25.78000069,39900
9/28/2022,25.81999969,27.62999916,25.81999969,26.90999985,26.90999985,15600
9/29/2022,26.5,26.52000046,25.10000038,26.04000092,26.04000092,29300
9/30/2022,26.13999939,27.02000046,25.5,26.22999954,26.22999954,57100
10/3/2022,26.95000076,27.01000023,26.29999924,26.54000092,26.54000092,16700
10/4/2022,26.97999954,27.65999985,26.70999908,27.45999908,27.45999908,23900
10/5/2022,27.12000084,28.67000008,27.12000084,28.34000015,28.34000015,11300
10/6/2022,28.01000023,28.23999977,26.09000015,27.45000076,27.45000076,9100
10/7/2022,27.12000084,27.12000084,26.04000092,26.38999939,26.38999939,15300
10/10/2022,26.39999962,26.71999931,25.71999931,25.95000076,25.95000076,11700
10/11/2022,25.95000076,27.31999969,25.02000046,26.86000061,26.86000061,15600
10/12/2022,26.62999916,26.62999916,25.86000061,25.95999908,25.95999908,8600
10/13/2022,25.62999916,26.84000015,25.35000038,26.71999931,26.71999931,17800
10/14/2022,26.95000076,26.95000076,25.51000023,25.51000023,25.51000023,12100
10/17/2022,25.98999977,26.75,25.61000061,26.71999931,26.71999931,13700
10/18/2022,27.01000023,27.48999977,26.45000076,26.45000076,26.45000076,13900
10/19/2022,26.20999908,26.54000092,24.54999924,24.71999931,24.71999931,23500
10/20/2022,24.87000084,25.44000053,23.69000053,24.01000023,24.01000023,17700
10/21/2022,25.20999908,25.20999908,23.19000053,24,24,55800
10/24/2022,24.17000008,24.64999962,23.34000015,24.64999962,24.64999962,11400
10/25/2022,24.45999908,26.98999977,24.45999908,26.96999931,26.96999931,12300
10/26/2022,26.79000092,27.69000053,26.79000092,27.11000061,27.11000061,9400
10/27/2022,27.95000076,28.84000015,27.62999916,28.04000092,28.04000092,19600
10/28/2022,29.12000084,29.86000061,27.76000023,29.44000053,29.44000053,23100
10/31/2022,29.03000069,29.03000069,28.44000053,28.55999947,28.55999947,7800
11/1/2022,29.06999969,29.17000008,27.95999908,28,28,9500
11/2/2022,28.31999969,28.31999969,26.52000046,26.52000046,26.52000046,16200
11/3/2022,25.93000031,26.07999992,25.27000046,25.72999954,25.72999954,4000
11/4/2022,26.42000008,26.42000008,24.03000069,24.80999947,24.80999947,16200
11/7/2022,24.65999985,26.56999969,24.65999985,26.11000061,26.11000061,10200
11/8/2022,26.53000069,26.53000069,25.09000015,25.75,25.75,18000
11/9/2022,26.19000053,26.57999992,24.02000046,24.89999962,24.89999962,12900
11/10/2022,26.62999916,27.98999977,25.92000008,27.09000015,27.09000015,22000
11/11/2022,27.09000015,30.78000069,26.32999992,29.63999939,29.63999939,45300
11/14/2022,27.70999908,28.89999962,26.80999947,28.39999962,28.39999962,57500
11/15/2022,28.45000076,29.77000046,28.39999962,28.75,28.75,21000
11/16/2022,28.44000053,28.44000053,27.18000031,27.64999962,27.64999962,15600
11/17/2022,27.11000061,28.85000038,26.98999977,28.44000053,28.44000053,22400
11/18/2022,29.15999985,29.15999985,27.68000031,28.04000092,28.04000092,23300
11/21/2022,27.73999977,28.45000076,26.63999939,27.01000023,27.01000023,32100
11/22/2022,26.95000076,28.19000053,26.95000076,27.60000038,27.60000038,17100
11/23/2022,27.71999931,27.82999992,26.70999908,27.20000076,27.20000076,12700
11/25/2022,27.45999908,27.61000061,27.42000008,27.42000008,27.42000008,1600
11/28/2022,26.96999931,27.54000092,26.89999962,27.54000092,27.54000092,10800
11/29/2022,27.5,28,27.20000076,27.54999924,27.54999924,10800
11/30/2022,27.80999947,28.97999954,26.72999954,28.79999924,28.79999924,30400
12/1/2022,28.88999939,29.85000038,28.19000053,28.43000031,28.43000031,23800
12/2/2022,28.01000023,28.82999992,27.80999947,28.40999985,28.40999985,21600
12/5/2022,28.25,28.95000076,28.04999924,28.60000038,28.60000038,30200
12/6/2022,28.23999977,29.12999916,27.20000076,27.54000092,27.54000092,40900
12/7/2022,27.46999931,28.42000008,26.93000031,27.14999962,27.14999962,36500
12/8/2022,27.04999924,27.37999916,26.94000053,27.31999969,27.31999969,8900
12/9/2022,26.87000084,27.79999924,26.02000046,26.79999924,26.79999924,22600
12/12/2022,27.14999962,27.15999985,26.04000092,26.5,26.5,24600
12/13/2022,27.75,29.04000092,27.34000015,28.89999962,28.89999962,47300
12/14/2022,28.88999939,29.55999947,27.52000046,27.60000038,27.60000038,25000
12/15/2022,27.23999977,28.13999939,26.25,26.25,26.25,24200
12/16/2022,25.73999977,26.51000023,23.14999962,23.14999962,23.14999962,80100
12/19/2022,23.14999962,24.19000053,23.14999962,23.85000038,23.85000038,34000
12/20/2022,23.56999969,24.60000038,23.54000092,23.98999977,23.98999977,17900
12/21/2022,24.30999947,25.64999962,24.30999947,25.26000023,25.26000023,18600
12/22/2022,24.47999954,25.26000023,23.30999947,24.17000008,24.17000008,30400
12/23/2022,24.30999947,25.34000015,24,24.06999969,24.06999969,17700
12/27/2022,24.10000038,24.73999977,23.5,24.54999924,24.54999924,24200
12/28/2022,24.45000076,25.13999939,24.45000076,25.05999947,25.05999947,22100
12/29/2022,26.29000092,26.38999939,24.89999962,26.30999947,26.30999947,11600
12/30/2022,25.84000015,26.5,25.80999947,26.20000076,26.20000076,17500
1/3/2022,25.47200012,25.5,25.47200012,25.5,23.07261276,5900
1/4/2022,25.45000076,25.48900032,25.40999985,25.48900032,23.06266022,11800
1/5/2022,25.39999962,25.39999962,25.34000015,25.35000038,22.93689156,16200
1/6/2022,25.29999924,25.5,25.22500038,25.36000061,22.94593811,42200
1/7/2022,25.35000038,25.35000038,25.17000008,25.21999931,22.81926346,19500
1/10/2022,25.25,25.25,25.20000076,25.25,22.84640884,15800
1/11/2022,25.29999924,25.29999924,25.27000046,25.28000069,22.87355423,26700
1/12/2022,25.25,25.25,25.14999962,25.25,22.84640884,30500
1/13/2022,25.23999977,25.28000069,25.20999908,25.22999954,22.82831573,24100
1/14/2022,25.20999908,25.25,25.12000084,25.14999962,22.75593185,28000
1/18/2022,25.29000092,25.29000092,25.04999924,25.12999916,22.73783112,13800
1/19/2022,25.27000046,25.27000046,25.07999992,25.10000038,22.71068954,20300
1/20/2022,25.19000053,25.20000076,25.07999992,25.19000053,22.79212189,13800
1/21/2022,25.20000076,25.20000076,24.93000031,25.01000023,22.6292572,33300
1/24/2022,25.09799957,25.10499954,24.93000031,24.95000076,22.57496834,36700
1/25/2022,24.94000053,24.94000053,24.70000076,24.71999931,22.36685753,66900
1/26/2022,24.79000092,24.88999939,24.64999962,24.70899963,22.3569088,15100
1/27/2022,24.8010006,25.25,24.8010006,25.20000076,22.80117035,28400
1/28/2022,25.09000015,25.09000015,24.89999962,24.95999908,22.5840168,20100
1/31/2022,24.96800041,25.01000023,24.95999908,24.98999977,22.61116028,21000
2/1/2022,25.25,25.25,25.01000023,25.25,22.84640884,5700
2/2/2022,25.03000069,25.19000053,25.03000069,25.07999992,22.69259262,18700
2/3/2022,25.2159996,25.2159996,25.04000092,25.20000076,22.80117035,6300
2/4/2022,25.10000038,25.14999962,25.04000092,25.14999962,22.75593185,9200
2/7/2022,25.12999916,25.25,25.04999924,25.23600006,22.83374214,10400
2/8/2022,25.22999954,25.45000076,25.14999962,25.45000076,23.02737236,12300
2/9/2022,25.22299957,25.44000053,25.22299957,25.42000008,23.00022697,18700
2/10/2022,25.36000061,25.39999962,25.26000023,25.39999962,22.98213387,6200
2/11/2022,25.20000076,25.35000038,25.06999969,25.10000038,22.71068954,13900
2/14/2022,25.20499992,25.29000092,25.13999939,25.21999931,22.81926346,21700
2/15/2022,25.15999985,25.29999924,25.05599976,25.14999962,22.75593185,35100
2/16/2022,25.29999924,25.29999924,25.11499977,25.18000031,22.78307343,147700
2/17/2022,25.14999962,25.29800034,25.11899948,25.19000053,22.79212189,7500
2/18/2022,25.25,25.25,25.07999992,25.07999992,22.69259262,2800
2/22/2022,25.05999947,25.25,24.95000076,24.95000076,22.57496834,12100
2/23/2022,25.14800072,25.14800072,24.68000031,24.79000092,22.43019867,5600
2/24/2022,24.85000038,24.95000076,24.65999985,24.92000008,22.54782486,9600
2/25/2022,25.20000076,25.20000076,25.14999962,25.14999962,22.75593185,2400
2/28/2022,25.19799995,25.20000076,24.79999924,24.79999924,22.43924522,9700
3/1/2022,24.89999962,25.19000053,24.89999962,24.90999985,22.53877449,1900
3/2/2022,25.18600082,25.19000053,25,25,22.62020874,16500
3/3/2022,25.09900093,25.10000038,24.83699989,24.98200035,22.60392189,2200
3/4/2022,24.95000076,25.20000076,24.95000076,24.95000076,22.57496834,6400
3/7/2022,24.89999962,24.93000031,24.76000023,24.82999992,22.46639061,11200
3/8/2022,24.95000076,25,24.77000046,24.89999962,22.52972603,7300
3/9/2022,25.02000046,25.02000046,25.02000046,25.02000046,22.63830376,1100
3/10/2022,25.03000069,25.19799995,24.65999985,24.65999985,22.31257248,10200
3/11/2022,24.76000023,24.89999962,24.56100082,24.56100082,22.22299957,5000
3/14/2022,24.61000061,24.61000061,23.64999962,24.10199928,21.80768967,25100
3/15/2022,24.11000061,24.18600082,23.79999924,24,21.71539879,10600
3/16/2022,23.97999954,24.70000076,23.97999954,24.69000053,22.33971786,10800
3/17/2022,24.75,25.25,24.64999962,24.87800026,22.50982285,24600
3/18/2022,24.87000084,25.02700043,24.87000084,25.02700043,22.64463806,1700
3/21/2022,25.03800011,25.22999954,25.03800011,25.22999954,22.82831573,2500
3/22/2022,25.10000038,25.10000038,24.95000076,24.95000076,22.57496834,8800
3/23/2022,25.22800064,25.22800064,24.89999962,24.89999962,22.52972603,9600
3/24/2022,24.95000076,25,24.89999962,25,22.62020874,2100
3/25/2022,25,25,24.89999962,24.89999962,22.52972603,6300
3/28/2022,24.89999962,24.92099953,24.81999969,24.92099953,22.54872704,3900
3/29/2022,25,25.18799973,24.95199966,25.03499985,22.65187836,8800
3/30/2022,25.18799973,25.18799973,25.04000092,25.04000092,22.65640068,1200
3/31/2022,25.15200043,25.25,25.09000015,25.09000015,22.70163918,5100
4/1/2022,25.16399956,25.16399956,25.05200005,25.06999969,22.68354225,4700
4/4/2022,25.07999992,25.21500015,25.07999992,25.1420002,22.74868965,2300
4/5/2022,25.20000076,25.23999977,25.14999962,25.21999931,22.81926346,7400
4/6/2022,25.12800026,25.20000076,25.11000061,25.12700081,22.73512077,103900
4/7/2022,25.11000061,25.11000061,24.95000076,24.95000076,22.57496834,10100
4/8/2022,24.96999931,25.04500008,24.96999931,24.98999977,22.61116028,3200
4/11/2022,25,25,24.92000008,24.92000008,22.54782486,2200
4/12/2022,24.97999954,25.07799911,24.81999969,24.81999969,22.45734215,6900
4/13/2022,24.54199982,24.70000076,24.48999977,24.64999962,22.65308571,9000
4/14/2022,24.63899994,24.76199913,24.48999977,24.48999977,22.50605011,6300
4/18/2022,24.5,24.78499985,24.5,24.78000069,22.77255821,7100
4/19/2022,24.75,24.95999908,24.75,24.95000076,22.92878532,3400
4/20/2022,24.95000076,24.95000076,24.73999977,24.87999916,22.86445236,2600
4/21/2022,24.8560009,24.87999916,24.60000038,24.60000038,22.60713959,4100
4/22/2022,24.64999962,24.65299988,24.64999962,24.65299988,22.65584183,600
4/25/2022,24.48999977,24.98999977,24.48999977,24.94000053,22.91959572,6100
4/26/2022,24.54000092,24.71999931,24.48999977,24.50499916,22.51983452,2400
4/27/2022,24.70000076,24.79999924,24.70000076,24.79999924,22.79093552,1300
4/28/2022,24.95000076,24.95000076,24.79999924,24.87000084,22.85526657,3700
4/29/2022,24.87000084,25.44000053,24.70000076,25.44000053,23.37908936,20200
5/2/2022,24.90999985,25.30999947,24.48999977,25.10000038,23.06663322,7500
5/3/2022,25,25.10000038,24.70000076,24.79299927,22.78450203,3400
5/4/2022,24.67000008,24.94199944,24.64999962,24.64999962,22.65308571,5700
5/5/2022,24.79999924,25.15699959,24.51000023,24.90500069,22.88743019,4500
5/6/2022,25.22500038,25.22500038,24.48999977,24.48999977,22.50605011,4700
5/9/2022,24.60000038,24.70000076,24.12000084,24.12000084,22.16602516,7400
5/10/2022,24.64999962,24.64999962,24,24.01000023,22.06493568,4700
5/11/2022,23.93000031,24.29000092,22.65999985,23.71999931,21.79842758,30700
5/12/2022,23.52000046,23.90600014,23.20000076,23.40999985,21.51354027,4300
5/13/2022,23.75,23.75,23.44199944,23.62000084,21.70652962,2400
5/16/2022,23.29999924,23.79100037,23.29999924,23.75,21.82599831,3000
5/17/2022,24.07500076,24.07500076,24,24,22.05574226,3200
5/18/2022,24,24.15800095,23.70000076,23.97900009,22.03644371,5000
5/19/2022,23.65999985,23.88699913,23.60000038,23.68000031,21.76166725,3100
5/20/2022,23.68000031,24.04999924,23.68000031,24.04999924,22.1016922,1200
5/23/2022,24.04999924,24.04999924,23.21999931,23.60000038,21.6881485,2500
5/24/2022,23.5,23.75,23.5,23.69000053,21.77085876,2500
5/25/2022,23.64999962,24.94000053,23.58399963,24.60000038,22.60713959,2900
5/26/2022,24.60000038,24.60000038,24.60000038,24.60000038,22.60713959,0
5/27/2022,24.60000038,24.95000076,24.27000046,24.95000076,22.92878532,7100
5/31/2022,24.82999992,25.22999954,24.45700073,24.95000076,22.92878532,16600
6/1/2022,24.53000069,24.96999931,24.53000069,24.94400024,22.92326927,14800
6/2/2022,24.37100029,24.93000031,24.26000023,24.75,22.74498558,3400
6/3/2022,24.75,25.30999947,24.54999924,25.21999931,23.1769104,4900
6/6/2022,24.80999947,24.88299942,24.80999947,24.88299942,22.86720848,1200
6/7/2022,24.95000076,25,24.89999962,24.89999962,22.88283348,5000
6/8/2022,24.75,24.75,24.42000008,24.48999977,22.50605011,7100
6/9/2022,24.48999977,24.5,24.01000023,24.25,22.28549194,9200
6/10/2022,24.25,24.25,23.5739994,24.04000092,22.0925045,9700
6/13/2022,23.76000023,23.89999962,23.36000061,23.36000061,21.46759224,5800
6/14/2022,23.25,23.32500076,23.25,23.32500076,21.43542671,2700
6/15/2022,23.39999962,23.39999962,23.14999962,23.14999962,21.27460098,5500
6/16/2022,24.12999916,24.12999916,23.40999985,23.79000092,21.86275673,10000
6/17/2022,23.79000092,24.02000046,23.52000046,23.79999924,21.87194443,2000
6/21/2022,23.89999962,23.89999962,23.89999962,23.89999962,21.9638443,600
6/22/2022,23.89999962,23.89999962,23.85000038,23.89999962,21.9638443,1300
6/23/2022,23.95000076,23.95000076,23.77099991,23.77099991,21.84529686,2200
6/24/2022,23.51000023,23.90999985,23.25,23.44000053,21.5411129,9200
6/27/2022,23.5890007,23.60000038,23.2329998,23.23999977,21.35731125,11800
6/28/2022,23.46999931,23.46999931,23.46999931,23.46999931,21.56867981,400
6/29/2022,23.59799957,23.60000038,23.44000053,23.5,21.59625053,5300
6/30/2022,23.30999947,23.75,23.29999924,23.39999962,21.50434875,7600
7/1/2022,23.42700005,23.42700005,23.42700005,23.42700005,21.52916336,400
7/5/2022,23.5,23.70000076,23.29999924,23.5,21.59625053,6000
7/6/2022,23.70000076,23.70000076,23.29999924,23.29999924,21.4124527,3100
7/7/2022,23.60000038,23.60000038,23.5,23.59000015,21.67895889,1700
7/8/2022,23.68000031,23.68000031,23.37100029,23.43000031,21.53191948,1600
7/11/2022,23.64999962,23.70000076,23.54999924,23.70000076,21.78004837,3700
7/12/2022,23.57500076,23.64999962,23.45000076,23.6439991,21.72858047,3200
7/13/2022,23.45000076,23.45999908,23.20000076,23.21999931,21.33893204,9500
7/14/2022,23.03000069,23.13199997,22.57999992,22.57999992,21.09879112,3500
7/15/2022,23.53000069,23.53000069,22.71999931,22.95000076,21.44452095,2300
7/18/2022,22.75,23.5,22.73999977,22.90399933,21.40153694,7100
7/19/2022,22.79000092,23.27000046,22.75,22.84000015,21.34173775,6800
7/20/2022,23.01000023,23.5,22.86000061,23.5,21.95843887,4200
7/21/2022,23.39999962,23.45000076,22.85000038,23.23999977,21.71549416,3800
7/22/2022,23,23.70000076,23,23.70000076,22.14532089,9100
7/25/2022,23.70000076,23.70000076,23.37999916,23.37999916,21.84630966,600
7/26/2022,23.65999985,23.65999985,23.01000023,23.01000023,21.50058365,2300
7/27/2022,23.32999992,23.56999969,23.18199921,23.56999969,22.02384758,4400
7/28/2022,23.64999962,23.70999908,23.60000038,23.70999908,22.15466309,2800
7/29/2022,23.72699928,23.72999954,23.64999962,23.64999962,22.09859848,4000
8/1/2022,23.68000031,23.75,23.60000038,23.75,22.19203949,3400
8/2/2022,23.75,24,23.49799919,23.89999962,22.332201,4000
8/3/2022,24,24.25,24,24.25,22.65924263,2300
8/4/2022,24.25,25.10000038,24.25,24.52000046,22.91152954,5200
8/5/2022,24.45000076,24.45000076,24.14999962,24.14999962,22.56580162,2400
8/8/2022,24.47500038,24.79999924,24.14999962,24.67000008,23.05168915,2000
8/9/2022,24.5,24.5,24.37999916,24.5,22.89284325,4400
8/10/2022,24.56999969,24.56999969,24.32500076,24.5,22.89284325,4000
8/11/2022,24.48999977,24.48999977,24.31999969,24.45999908,22.85546494,1800
8/12/2022,24.39999962,24.5,24.38999939,24.45000076,22.84612274,5200
8/15/2022,24.5,24.5,24.45000076,24.5,22.89284325,1100
8/16/2022,24.48900032,24.5,24.39999962,24.5,22.89284325,1500
8/17/2022,24.39999962,24.43899918,24.15999985,24.18000031,22.59383392,6700
8/18/2022,24.45000076,24.46999931,24,24.46999931,22.86480904,2800
8/19/2022,24.45000076,24.45000076,24.10000038,24.20999908,22.62186432,6100
8/22/2022,24.19499969,24.19499969,23.70000076,23.85000038,22.2854805,2600
8/23/2022,23.89999962,23.90600014,23,23,21.49123955,4200
8/24/2022,23.39999962,23.90999985,23.10000038,23.33499908,21.80426407,1800
8/25/2022,23.29999924,24.30999947,23.29999924,24,22.42564011,1600
8/26/2022,24.29000092,24.29000092,24,24,22.42564011,1900
8/29/2022,24.30999947,24.5,24.05900002,24.28000069,22.68727303,5400
8/30/2022,24.45899963,24.45899963,24.01000023,24.04999924,22.47236061,4200
8/31/2022,24.20000076,24.21999931,23.61000061,23.61000061,22.06122589,2500
9/1/2022,23.04000092,23.5,23.00099945,23.5,21.95843887,2000
9/2/2022,24,24.02000046,23.11000061,23.54999924,22.00515938,8600
9/6/2022,24.10000038,24.10000038,23.85000038,23.87000084,22.3041687,2000
9/7/2022,24.04999924,24.04999924,23.52000046,23.52000046,21.97712708,3100
9/8/2022,23.77499962,24,23.60000038,23.75,22.19203949,2400
9/9/2022,23.75,23.85199928,23.75,23.85199928,22.2873497,500
9/12/2022,24,24,23.03000069,23.38999939,21.85565567,6500
9/13/2022,23.21999931,23.22999954,21.89999962,22.1989994,20.74278259,9900
9/14/2022,22,22.67000008,22,22.31500053,20.85117531,7800
9/15/2022,22.19000053,24,22.19000053,23.07999992,21.56599236,4500
9/16/2022,22.84900093,22.84900093,22.75,22.75,21.25763893,900
9/19/2022,22.63999939,22.63999939,22.63999939,22.63999939,21.15485382,900
9/20/2022,21.87999916,22.25,21.87000084,22.25,20.7904377,2400
9/21/2022,22.03000069,22.75,22,22.25,20.7904377,7000
9/22/2022,22.59700012,22.60000038,22.25,22.25,20.7904377,4000
9/23/2022,22.25,22.29000092,22.01000023,22.02000046,20.57552719,4500
9/26/2022,22.09000015,22.14999962,21.04999924,21.10000038,19.71587563,4900
9/27/2022,22.61100006,22.61100006,21.51300049,21.63999939,20.22045326,3100
9/28/2022,22.25,22.73999977,22,22,20.55683708,7800
9/29/2022,22.10000038,22.10000038,21.61000061,21.95000076,20.51012039,6000
9/30/2022,21.95000076,22.71999931,21.25,22.28000069,20.81847,28100
10/3/2022,21.89999962,22.73999977,21.57999992,22.73999977,21.24829483,2700
10/4/2022,22.69000053,23.5,22.61000061,23.11000061,21.59402275,11000
10/5/2022,23,23.42499924,23,23.05999947,21.54730415,3100
10/6/2022,23.60000038,23.60000038,23.60000038,23.60000038,22.05188179,200
10/7/2022,23,23.54999924,23,23.29999924,21.77155876,7100
10/10/2022,23.78000069,23.79999924,23.30999947,23.75,22.19203949,9000
10/11/2022,23.25,23.79999924,23.25,23.29999924,21.77155876,15700
10/12/2022,23.54999924,23.54999924,23.25,23.26499939,21.73885536,5400
10/13/2022,22.86000061,23.15699959,22.86000061,23.03000069,21.8794632,3700
10/14/2022,23.03000069,23.04899979,23.03000069,23.04899979,21.89751434,700
10/17/2022,23.20000076,23.20000076,23,23.20000076,22.04097176,1500
